date,ticker,open,high,low,close,volume
2023-12-05,DHR,221.32,221.32,217.07,219.44,2674426
2023-12-05,GOOGL,128.484,131.663,127.787,130.517,27484056
2023-12-05,GS,346.6,346.8337,340.54,341.75,2429702
2023-12-05,HD,322.0,323.919,320.01,323.5,3269803
2023-12-05,HON,179.448,179.739,177.46,178.931,2844519
2023-12-05,IBM,160.76,162.47,160.72,161.39,4556668
2023-12-05,INTC,41.3562,41.7311,41.0601,41.366,32286004
2023-12-05,JNJ,158.8,159.63,158.22,158.55,7268151
2023-12-05,JPM,157.26,158.5,156.97,157.97,9135597
2023-12-05,KO,58.55,58.83,58.415,58.66,11891513
2023-12-05,LLY,583.28,591.8,579.373,588.15,2157343
2023-12-05,LOW,205.71,206.86,203.85,205.92,2552139
2023-12-05,MA,407.09,409.05,404.315,408.69,2755635
2023-12-05,MCD,286.55,288.76,285.205,286.54,3005333
2023-12-05,META,318.98,321.88,315.39,318.29,16952128
2023-12-05,MRK,101.397,102.829,100.683,102.664,11163825
2023-12-05,MS,80.68,80.84,79.59,80.17,6103166
2023-12-05,MSFT,363.73,370.306,362.908,369.755,23237512
2023-12-05,NEE,58.68,58.86,57.87,58.23,12545000
2023-12-05,NKE,114.66,116.04,114.6,115.41,6959966
2023-12-05,NVDA,45.4532,46.5868,45.2582,46.5528,371823010
2023-12-05,ORCL,114.57,115.27,113.81,114.53,5913562
2023-12-05,PEP,169.15,169.5731,167.71,167.94,4553781
2023-12-05,PFE,29.21,29.6,29.07,29.09,39853005
2023-12-05,PG,152.14,152.61,146.18,146.76,11895824
2023-12-05,PM,92.52,93.4,91.77,92.54,3606802
2023-12-05,QCOM,129.09,130.85,128.95,130.75,6231640
2023-12-05,TMO,492.97,493.63,487.06,491.6,1613574
2023-12-05,TSLA,233.87,246.66,233.7,238.72,137971115
2023-12-05,TXN,156.46,157.74,154.84,157.25,4935654
2023-12-05,UNH,534.54,537.879,530.89,535.668,2717884
2023-12-05,UPS,155.0,155.53,153.56,154.16,2485296
2023-12-05,V,251.837,252.462,249.807,252.255,4238310
2023-12-05,VZ,38.35,38.55,38.0911,38.42,23003306
2023-12-05,WMT,51.2927,51.7577,51.057,51.718,21965108
2023-12-06,AAPL,193.289,193.598,190.963,191.172,41336434
2023-12-06,ABBV,144.79,147.07,144.73,146.38,4978839
2023-12-06,ABT,104.63,105.26,103.88,104.94,4295989
2023-12-06,ACN,337.77,339.46,334.98,335.41,1502095
2023-12-06,ADBE,608.06,608.5302,594.4867,595.7,2080429
2023-12-06,AMD,120.69,122.8313,116.38,116.82,60599029
2023-12-06,AMZN,147.58,147.85,144.28,144.52,39678960
2023-12-06,AVGO,90.6393,90.6995,88.9396,88.9927,25195024
2023-12-06,BA,234.78,239.23,234.43,236.89,4740614
2023-12-06,BRK-B,356.15,357.45,351.89,352.38,3040448
2023-12-06,CAT,256.8,261.01,255.5717,255.97,3632822
2023-12-06,COST,605.5,608.482,603.86,607.43,2234139
2023-12-06,CRM,251.52,253.9827,248.85,249.13,5374769
2023-12-06,CSCO,48.07,48.21,47.65,47.7,19535528
2023-12-06,CVX,141.9,144.03,141.35,142.53,18079684
2023-12-06,DHR,219.9,221.66,219.39,220.76,1909602
2023-12-06,GOOGL,130.965,131.363,129.406,129.551,23661642
2023-12-06,GS,343.51,347.0,341.6,341.97,1869436
2023-12-06,HD,325.0,328.31,324.21,326.11,3030897
2023-12-06,HON,180.02,180.906,179.229,179.693,2455573
2023-12-06,IBM,161.59,162.355,160.01,160.28,3555863
2023-12-06,INTC,41.9186,42.0271,40.6259,40.7246,32420728
2023-12-06,JNJ,158.52,158.6592,156.17,156.62,6642891
2023-12-06,JPM,158.84,159.22,156.0,156.31,9366004
2023-12-06,KO,58.56,58.73,58.205,58.6,14868549
2023-12-06,LLY,590.74,593.9,584.4,589.25,2093105
2023-12-06,LOW,207.0,209.76,207.0,208.7,2595419
2023-12-06,MA,411.43,413.82,407.155,410.38,2224303
2023-12-06,MCD,286.73,287.37,283.4,286.86,2765101
2023-12-06,META,321.93,322.25,317.04,317.45,11294337
2023-12-06,MRK,102.684,102.993,101.89,102.085,10300691
2023-12-06,MS,80.78,81.76,79.325,79.41,7321767
2023-12-06,MSFT,370.768,371.403,365.299,366.062,21340468
2023-12-06,NEE,58.62,60.2575,58.62,60.2,13235707
2023-12-06,NKE,116.0,117.14,115.5721,116.11,6316960
2023-12-06,NVDA,47.2011,47.3735,45.3992,45.4902,380697455
2023-12-06,ORCL,114.94,114.99,111.93,112.03,7815722
2023-12-06,PEP,167.98,168.32,166.73,167.51,4726646
2023-12-06,PFE,29.09,29.4,28.715,28.79,33410517
2023-12-06,PG,147.01,147.16,145.64,146.65,7610079
2023-12-06,PM,90.79,91.37,90.15,91.1,5719575
2023-12-06,QCOM,131.98,132.14,129.66,129.96,6912423
2023-12-06,TMO,495.0,496.68,491.65,493.81,1241717
2023-12-06,TSLA,242.92,246.57,239.1709,239.37,126436179
2023-12-06,TXN,159.13,159.61,155.95,156.05,4952260
2023-12-06,UNH,533.041,537.247,532.594,534.959,2300750
2023-12-06,UPS,155.02,156.06,154.455,155.29,2995804
2023-12-06,V,253.433,254.453,251.184,251.937,3910228
2023-12-06,VZ,38.25,38.88,38.075,38.5,20218549
2023-12-06,WMT,51.658,51.751,51.027,51.1567,26545624
2023-12-07,AAPL,192.474,193.836,192.434,193.11,47762705
2023-12-07,ABBV,147.64,148.38,145.2,147.97,7225141
2023-12-07,ABT,105.185,105.21,103.96,104.05,5199037
2023-12-07,ACN,336.56,336.56,334.22,335.1,1870287
2023-12-07,ADBE,598.92,609.23,596.47,608.78,2605210
2023-12-07,AMD,120.785,128.68,119.56,128.37,118579097
2023-12-07,AMZN,146.15,147.92,145.34,146.88,52352830
2023-12-07,AVGO,89.1798,91.0097,88.9927,90.8265,44187433
2023-12-07,BA,236.9,238.3,230.0,237.33,6363664
2023-12-07,BRK-B,352.0,353.02,350.85,352.7,2833348
2023-12-07,CAT,257.21,259.38,255.8097,257.41,2162534
2023-12-07,COST,610.0,612.35,606.35,610.95,1690366
2023-12-07,CRM,248.75,250.73,246.8861,248.85,6568249
2023-12-07,CSCO,47.905,48.36,47.8,48.26,20478483
2023-12-07,CVX,143.51,144.01,140.99,142.42,14786736
2023-12-07,DHR,217.0,220.0682,216.88,218.92,2767481
2023-12-07,GOOGL,134.552,138.06,134.214,136.436,56972886
2023-12-07,GS,343.71,344.69,342.0,344.62,2162631
2023-12-07,HD,326.11,327.41,324.68,326.17,2742269
2023-12-07,HON,180.783,180.839,179.392,179.693,2682376
2023-12-07,IBM,161.0,161.465,159.97,160.22,3665498
2023-12-07,INTC,41.1983,41.8742,40.6358,41.593,29508678
2023-12-07,JNJ,156.58,156.58,154.71,155.4,6532388
2023-12-07,JPM,156.69,157.31,156.15,156.79,8130874
2023-12-07,KO,58.67,58.8901,58.39,58.74,11587865
2023-12-07,LLY,588.28,588.8699,577.61,588.27,2095042
2023-12-07,LOW,208.97,209.17,207.4,208.3,3069321
2023-12-07,MA,412.07,413.57,409.99,413.15,2363020
2023-12-07,MCD,287.49,288.15,285.64,286.79,3131914
2023-12-07,META,317.77,328.24,317.77,326.59,15905079
2023-12-07,MRK,102.041,102.055,100.243,100.393,9935725
2023-12-07,MS,79.76,80.565,79.62,80.35,5430566
2023-12-07,MSFT,365.496,368.695,363.601,368.196,23291743
2023-12-07,NEE,60.38,60.56,59.44,59.85,12230501
2023-12-07,NKE,114.12,116.0,114.12,114.81,7294460
2023-12-07,NVDA,45.6871,46.6158,45.5912,46.5828,350922015
2023-12-07,ORCL,112.41,113.03,111.81,112.87,6772848
2023-12-07,PEP,168.0,168.3043,166.7,167.46,4934842
2023-12-07,PFE,28.82,28.895,28.5,28.63,35782909
2023-12-07,PG,146.57,147.1,146.02,146.5,6119624
2023-12-07,PM,91.37,91.47,90.69,91.12,5511906
2023-12-07,QCOM,131.33,133.33,130.39,132.94,7815707
2023-12-07,TMO,494.53,498.2957,492.31,494.1,2101760
2023-12-07,TSLA,241.55,244.08,236.98,242.64,107142262
2023-12-07,TXN,156.84,158.69,154.68,157.68,6495354
2023-12-07,UNH,536.731,536.885,530.083,533.732,2580216
2023-12-07,UPS,155.87,157.61,155.5,156.5,3241213
2023-12-07,V,252.532,253.77,251.155,253.453,3622776
2023-12-07,VZ,38.55,38.73,38.3029,38.65,15223187
2023-12-07,WMT,51.45,51.5133,50.7417,50.82,25362579
2023-12-08,AAPL,193.041,194.82,192.514,194.542,53727003
2023-12-08,ABBV,148.07,150.07,148.0,149.28,5695196
2023-12-08,ABT,104.12,104.86,104.12,104.51,3426782
2023-12-08,ACN,335.1,337.713,334.56,337.23,1274525
2023-12-08,ADBE,605.0,610.23,601.3,610.01,2499653
2023-12-08,AMD,129.54,131.0,126.89,128.92,89341014
2023-12-08,AMZN,145.48,147.84,145.4,147.42,41905965
2023-12-08,AVGO,91.376,93.6302,89.6709,92.997,70741928
2023-12-08,BA,237.32,244.7,237.32,244.7,7171150
2023-12-08,BRK-B,353.0,353.67,351.02,353.08,3289270
2023-12-08,CAT,257.38,261.64,257.0,259.5,3258348
2023-12-08,COST,608.6,613.61,607.73,610.78,1502329
2023-12-08,CRM,248.55,252.09,248.0,250.81,4605805
2023-12-08,CSCO,48.28,48.59,48.21,48.38,16039943
2023-12-08,CVX,143.51,144.67,143.12,144.31,10821744
2023-12-08,DHR,219.0,220.0,215.68,217.49,2527540
2023-12-08,GOOGL,133.715,135.907,133.541,134.502,32377058
2023-12-08,GS,344.31,352.29,343.7758,350.83,2239001
2023-12-08,HD,326.0,327.28,325.06,326.47,2889470
2023-12-08,HON,178.104,179.185,175.35,176.804,5003086
2023-12-08,IBM,160.0,162.04,160.0,161.96,4561342
2023-12-08,INTC,41.287,42.3873,41.2575,42.1357,43388372
2023-12-08,JNJ,155.42,155.85,153.84,154.42,6254673
2023-12-08,JPM,157.26,158.78,156.98,158.52,7369370
2023-12-08,KO,58.74,58.75,58.365,58.61,11178670
2023-12-08,LLY,589.0,598.3,584.77,598.05,2446790
2023-12-08,LOW,208.06,208.46,206.18,207.83,2210351
2023-12-08,MA,412.22,413.67,409.23,412.16,1959438
2023-12-08,MCD,287.33,287.895,285.05,285.53,3623843
2023-12-08,META,323.09,333.17,323.0,332.75,14087351
2023-12-08,MRK,100.306,100.518,99.2049,100.267,7791824
2023-12-08,MS,80.28,82.655,80.15,82.28,10343400
2023-12-08,MSFT,366.459,371.681,365.496,371.451,20305077
2023-12-08,NEE,59.57,59.95,59.1,59.7,9408385
2023-12-08,NKE,114.5,116.29,114.47,115.91,6122150
2023-12-08,NVDA,46.5818,47.7273,46.5368,47.4925,359325547
2023-12-08,ORCL,112.01,113.64,111.59,113.61,7765999
2023-12-08,PEP,167.04,167.12,165.27,165.68,5115158
2023-12-08,PFE,28.65,28.965,28.59,28.78,31890740
2023-12-08,PG,145.92,146.24,144.52,145.15,6385269
2023-12-08,PM,91.33,91.465,90.67,91.31,3877501
2023-12-08,QCOM,131.22,133.97,131.18,132.97,7678624
2023-12-08,TMO,492.81,495.68,488.02,489.77,1871843
2023-12-08,TSLA,240.27,245.27,239.2701,243.84,103126829
2023-12-08,TXN,157.29,158.32,156.285,157.03,4732348
2023-12-08,UNH,535.631,537.099,530.102,535.193,2095472
2023-12-08,UPS,156.075,157.68,155.96,156.3,2845911
2023-12-08,V,252.641,253.67,251.521,253.373,3767373
2023-12-08,VZ,38.66,38.68,38.01,38.25,21850377
2023-12-08,WMT,50.6667,50.7367,50.08,50.2867,34069461
2023-12-11,AAPL,191.958,192.335,190.277,192.027,61309597
2023-12-11,ABBV,150.67,152.71,150.64,151.24,6343530
2023-12-11,ABT,104.21,106.25,104.21,106.22,5208402
2023-12-11,ACN,335.21,342.39,335.2,342.31,1814187
2023-12-11,ADBE,616.88,627.8195,614.34,625.2,3270609
2023-12-11,AMD,130.56,135.04,128.25,134.41,98668281
2023-12-11,AMZN,145.66,146.19,143.64,145.89,50907288
2023-12-11,AVGO,94.2487,102.373,94.1581,101.363,102742811
2023-12-11,BA,243.5,248.08,243.31,248.08,7545047
2023-12-11,BRK-B,355.0,357.49,354.21,357.06,3111595
2023-12-11,CAT,259.84,262.24,259.5,260.92,2898544
2023-12-11,COST,621.97,625.03,618.7601,623.86,2139261
2023-12-11,CRM,250.0,253.52,249.71,252.1,4765980
2023-12-11,CSCO,48.94,49.44,48.85,49.39,25618936
2023-12-11,CVX,144.84,145.4,143.82,144.35,9849572
2023-12-11,DHR,218.07,221.695,217.96,221.35,2591533
2023-12-11,GOOGL,131.902,132.854,130.885,132.809,31250889
2023-12-11,GS,351.44,353.03,349.05,351.76,1635961
2023-12-11,HD,329.81,332.09,328.81,331.33,3520718
2023-12-11,HON,178.477,182.163,178.113,182.056,4079433
2023-12-11,IBM,162.68,163.65,161.95,163.51,6077207
2023-12-11,INTC,42.5896,44.1389,42.5106,43.9513,48934870
2023-12-11,JNJ,154.5,155.48,154.35,155.06,6090360
2023-12-11,JPM,158.52,159.3,158.15,159.1,8093908
2023-12-11,KO,58.83,59.09,58.5,59.04,14524767
2023-12-11,LLY,598.66,601.19,567.41,584.04,5614106
2023-12-11,LOW,208.22,209.17,206.31,206.34,3390140
2023-12-11,MA,412.46,416.17,412.38,415.71,2235989
2023-12-11,MCD,285.56,289.31,285.56,289.15,3353037
2023-12-11,META,329.4,329.89,319.995,325.28,25802462
2023-12-11,MRK,101.331,101.93,100.093,100.868,7687982
2023-12-11,MS,82.37,82.835,81.96,82.82,6378077
2023-12-11,MSFT,365.745,368.842,363.383,368.544,27915959
2023-12-11,NEE,58.53,59.935,58.53,59.71,11005787
2023-12-11,NKE,117.79,119.42,117.43,118.61,7972751
2023-12-11,NVDA,47.4775,47.5175,45.8169,46.6138,509872609
2023-12-11,ORCL,113.77,115.35,113.61,115.13,19544239
2023-12-11,PEP,167.44,168.13,166.46,167.82,6912556
2023-12-11,PFE,28.78,28.81,28.435,28.64,37833862
2023-12-11,PG,144.8,145.87,144.65,145.82,8471213
2023-12-11,PM,91.88,93.31,91.88,92.99,4270101
2023-12-11,QCOM,134.51,136.5999,134.07,136.1,11010734
2023-12-11,TMO,492.56,497.4525,491.33,494.99,2030858
2023-12-11,TSLA,242.74,243.441,237.45,239.74,97913888
2023-12-11,TXN,158.57,161.23,157.99,159.97,7585468
2023-12-11,UNH,535.183,535.416,524.766,529.264,3754976
2023-12-11,UPS,155.65,156.37,154.84,155.78,3742139
2023-12-11,V,252.641,255.246,252.641,254.147,6539823
2023-12-11,VZ,38.29,38.39,37.48,37.67,21914521
2023-12-11,WMT,50.38,50.4833,49.8467,50.4133,31883262
2023-12-12,AAPL,191.928,193.558,190.577,193.548,53013285
2023-12-12,ABBV,151.73,153.59,150.165,153.24,5882226
2023-12-12,ABT,106.37,107.22,105.56,106.68,5354557
2023-12-12,ACN,341.93,343.25,341.2,343.22,1935316
2023-12-12,ADBE,625.86,633.89,623.0,633.66,2968858
2023-12-12,AMD,132.25,139.89,131.9,137.61,111677821
2023-12-12,AMZN,145.52,147.5,145.3,147.48,44944264
2023-12-12,AVGO,101.238,106.3,100.903,105.601,91632065
2023-12-12,BA,247.95,250.5686,247.4,248.63,5719220
2023-12-12,BRK-B,357.9,360.405,356.76,360.02,3193023
2023-12-12,CAT,259.99,262.49,259.12,261.43,2375743
2023-12-12,COST,627.44,629.69,623.21,629.5,2374394
2023-12-12,CRM,251.8,256.58,251.02,256.45,5827551
2023-12-12,CSCO,49.58,49.59,49.105,49.33,18712241
2023-12-12,CVX,143.17,143.59,141.75,142.5,9863867
2023-12-12,DHR,221.97,222.05,218.48,219.75,2892218
2023-12-12,GOOGL,131.334,132.52,130.786,132.042,29138077
2023-12-12,GS,351.41,353.9956,349.58,352.61,1597669
2023-12-12,HD,330.44,334.52,330.32,333.2,2893574
2023-12-12,HON,183.518,183.791,182.486,183.073,3405686
2023-12-12,IBM,163.27,166.34,162.92,164.71,5292290
2023-12-12,INTC,43.7738,43.8527,43.0534,43.458,31873396
2023-12-12,JNJ,155.0,155.32,153.65,155.07,5324406
2023-12-12,JPM,159.23,160.645,158.88,160.52,10222978
2023-12-12,KO,59.2,59.42,58.895,59.42,12899014
2023-12-12,LLY,582.0,585.85,578.1663,584.76,2846097
2023-12-12,LOW,206.805,208.86,205.84,208.7,3552247
2023-12-12,MA,417.0,421.0,414.7,420.75,2736706
2023-12-12,MCD,289.12,291.7,288.51,291.42,2252223
2023-12-12,META,324.6,334.47,324.56,334.22,18485461
2023-12-12,MRK,100.973,101.267,99.9489,100.858,8209103
2023-12-12,MS,82.94,83.66,82.565,83.6,7395338
2023-12-12,MSFT,368.097,371.641,367.71,371.601,25023990
2023-12-12,NEE,59.66,59.76,58.08,59.52,9931191
2023-12-12,NKE,119.68,119.99,118.58,119.64,7378379
2023-12-12,NVDA,46.0329,47.6525,46.0329,47.6435,372492439
2023-12-12,ORCL,102.7,104.95,100.69,100.81,57666473
2023-12-12,PEP,169.28,169.28,167.71,168.47,4515820
2023-12-12,PFE,28.62,28.86,28.35,28.58,48587531
2023-12-12,PG,145.86,146.23,145.08,145.94,6069202
2023-12-12,PM,92.81,93.015,92.16,92.88,4038258
2023-12-12,QCOM,135.98,137.23,135.5,136.68,7380380
2023-12-12,TMO,496.33,498.51,491.47,497.37,1420265
2023-12-12,TSLA,238.55,238.99,233.87,237.01,95328313
2023-12-12,TXN,159.9,159.9,157.44,157.92,4714513
2023-12-12,UNH,531.327,532.972,528.261,531.249,2779880
2023-12-12,UPS,155.95,157.11,154.92,155.37,3039948
2023-12-12,V,254.92,257.317,254.023,257.157,6002099
2023-12-12,VZ,37.57,37.64,37.17,37.3,17096700
2023-12-12,WMT,50.4067,50.5667,50.0767,50.4533,21382020
2023-12-13,AAPL,193.925,196.819,193.687,196.779,70826881
2023-12-13,ABBV,152.98,154.77,152.73,154.3,8104528
2023-12-13,ABT,106.01,107.28,105.9,107.25,6534777
2023-12-13,ACN,343.4,345.2,339.87,343.64,2460977
2023-12-13,ADBE,630.41,632.445,618.0301,624.26,6188452
2023-12-13,AMD,137.97,139.24,136.0303,138.19,70651603
2023-12-13,AMZN,148.12,149.46,146.82,148.84,52766196
2023-12-13,AVGO,105.179,108.31,104.642,107.315,72757849
2023-12-13,BA,249.1,251.87,247.5316,250.91,5513393
2023-12-13,BRK-B,360.19,362.15,359.0433,362.03,3161868
2023-12-13,CAT,261.4,268.23,259.28,267.97,3708327
2023-12-13,COST,633.92,642.595,631.0,642.0,2436857
2023-12-13,CRM,257.51,259.12,255.16,257.32,6567630
2023-12-13,CSCO,49.24,49.7,48.81,49.69,18689173
2023-12-13,CVX,142.17,144.68,141.65,144.61,10641316
2023-12-13,DHR,220.0,226.86,219.15,226.86,3749705
2023-12-13,GOOGL,132.898,133.018,131.095,132.092,30213907
2023-12-13,GS,352.94,362.85,351.6,362.73,2876467
2023-12-13,HD,334.9,343.835,331.91,343.4,5822699
2023-12-13,HON,184.063,184.572,181.929,184.5,3371908
2023-12-13,IBM,164.37,164.9653,162.735,163.62,4989141
2023-12-13,INTC,43.4975,44.129,42.7574,43.9809,35687692
2023-12-13,JNJ,153.66,155.94,151.77,155.79,10764575
2023-12-13,JPM,160.52,162.03,159.77,161.06,12379098
2023-12-13,KO,59.45,60.02,59.26,59.93,16196752
2023-12-13,LLY,583.26,598.6699,582.31,597.5,3112544
2023-12-13,LOW,208.77,215.56,206.08,215.45,5170140
2023-12-13,MA,421.86,426.37,419.145,424.68,3694400
2023-12-13,MCD,291.69,295.97,291.5487,295.93,3312275
2023-12-13,META,333.93,338.37,332.64,334.74,16353321
2023-12-13,MRK,100.663,103.515,100.48,103.515,11376869
2023-12-13,MS,83.47,86.1109,83.3,85.63,10144555
2023-12-13,MSFT,373.229,374.833,368.018,371.591,31187012
2023-12-13,NEE,59.6,62.6,59.3326,62.51,13013429
2023-12-13,NKE,119.35,121.44,119.2,121.17,8182887
2023-12-13,NVDA,47.6155,48.5802,47.5945,48.0744,447918818
2023-12-13,ORCL,101.08,103.1,99.26,102.99,29392208
2023-12-13,PEP,168.54,172.05,168.12,172.01,6082063
2023-12-13,PFE,26.28,26.73,25.76,26.66,158100678
2023-12-13,PG,145.86,148.65,145.45,148.58,9055532
2023-12-13,PM,92.88,94.42,91.73,94.4,11392976
2023-12-13,QCOM,136.38,138.99,136.08,138.8,7507650
2023-12-13,TMO,498.59,518.87,496.88,518.54,2776711
2023-12-13,TSLA,234.19,240.3,228.2,239.29,146286348
2023-12-13,TXN,158.02,162.28,157.955,161.81,5940939
2023-12-13,UNH,529.576,534.851,524.308,534.453,2954970
2023-12-13,UPS,154.84,157.39,154.02,157.25,4058137
2023-12-13,V,256.752,260.051,256.297,259.953,4905274
2023-12-13,VZ,37.08,37.15,36.46,36.99,32473172
2023-12-13,WMT,50.5167,51.35,50.2133,51.35,35348679
2023-12-14,AAPL,196.839,198.429,194.99,196.928,67232820
2023-12-14,ABBV,154.36,155.16,152.7593,154.88,7869640
2023-12-14,ABT,107.83,108.665,106.68,108.6,6611835
2023-12-14,ACN,342.74,345.39,340.74,342.73,2551254
2023-12-14,ADBE,593.0,593.16,578.3,584.64,11315347
2023-12-14,AMD,138.89,141.82,135.725,138.0,76115174
2023-12-14,AMZN,149.93,150.54,145.52,147.42,58400848
2023-12-14,AVGO,107.56,110.445,107.374,108.971,67995856
2023-12-14,BA,250.91,257.12,249.26,256.24,7883554
2023-12-14,BRK-B,364.05,364.05,356.38,358.12,5516384
2023-12-14,CAT,272.45,285.46,270.55,285.17,6464060
2023-12-14,COST,641.18,641.9,630.3,630.78,3839180
2023-12-14,CRM,256.5,258.77,253.22,257.21,6613211
2023-12-14,CSCO,50.0,50.0125,49.17,49.44,28418721
2023-12-14,CVX,145.85,149.93,145.85,149.93,14960477
2023-12-14,DHR,230.77,232.745,226.58,229.25,5922483
2023-12-14,GOOGL,132.898,133.237,129.216,131.463,38862785
2023-12-14,GS,366.5,386.2,365.0,383.47,5376303
2023-12-14,HD,349.74,353.07,348.0,351.81,7594781
2023-12-14,HON,185.334,185.92,183.937,184.797,4166915
2023-12-14,IBM,162.93,163.499,160.149,162.91,6129804
2023-12-14,INTC,44.4152,46.4479,44.0599,44.583,71566576
2023-12-14,JNJ,156.47,157.16,155.0474,156.87,9240800
2023-12-14,JPM,161.83,164.8399,161.705,163.99,13642990
2023-12-14,KO,59.97,60.04,58.77,59.04,22478308
2023-12-14,LLY,594.5,594.5,568.69,573.67,5275911
2023-12-14,LOW,220.42,225.94,220.04,225.54,7636601
2023-12-14,MA,425.01,425.85,415.9,418.56,3989825
2023-12-14,MCD,294.6,295.27,288.01,290.02,4626777
2023-12-14,META,333.85,334.7,328.6371,333.17,19607335
2023-12-14,MRK,103.847,104.361,102.347,103.067,11015649
2023-12-14,MS,87.23,92.0,87.21,91.04,19849530
2023-12-14,MSFT,370.539,370.985,361.428,363.214,43601084
2023-12-14,NEE,63.65,64.59,62.36,62.78,16809075
2023-12-14,NKE,121.44,122.59,119.82,121.02,9590510
2023-12-14,NVDA,48.3763,48.6561,47.4085,48.3363,391342662
2023-12-14,ORCL,101.87,102.2494,99.87,100.31,22865164
2023-12-14,PEP,171.65,171.97,167.94,168.25,7119267
2023-12-14,PFE,26.76,27.315,26.01,26.13,101889806
2023-12-14,PG,148.46,148.55,144.38,144.66,10565171
2023-12-14,PM,94.95,96.58,94.67,94.67,8806956
2023-12-14,QCOM,139.6,142.765,139.6,141.5,11468866
2023-12-14,TMO,529.54,534.43,520.13,521.52,2763855
2023-12-14,TSLA,241.22,253.88,240.79,251.05,160829239
2023-12-14,TXN,163.67,169.215,163.16,168.78,11428506
2023-12-14,UNH,529.868,530.47,515.363,520.075,5533536
2023-12-14,UPS,158.96,163.47,158.78,162.36,6401948
2023-12-14,V,260.754,260.814,254.028,256.336,8244971
2023-12-14,VZ,37.25,37.98,37.18,37.87,28551571
2023-12-14,WMT,51.1733,51.3133,50.6433,50.7233,30891255
2023-12-15,AAPL,196.351,197.216,195.825,196.391,129310130
2023-12-15,ABBV,154.74,155.89,153.11,154.04,15203070
2023-12-15,ABT,107.86,107.97,106.51,107.29,13316296
2023-12-15,ACN,338.435,346.96,336.2543,344.15,3880254
2023-12-15,ADBE,580.6,591.66,578.2,584.68,8666491
2023-12-15,AMD,139.52,140.89,137.25,139.15,70211795
2023-12-15,AMZN,148.38,150.57,147.88,149.97,110089342
2023-12-15,AVGO,107.86,113.244,107.801,111.26,120370328
2023-12-15,BA,255.7,265.52,255.7,264.27,14995889
2023-12-15,BRK-B,357.63,358.0,354.2,356.5,8579201
2023-12-15,CAT,280.1,286.85,279.9799,285.74,7321193
2023-12-15,COST,641.5,661.88,640.5,658.82,8807735
2023-12-15,CRM,255.01,262.31,254.51,261.6,13739532
2023-12-15,CSCO,49.485,49.93,49.43,49.87,58860122
2023-12-15,CVX,147.32,149.82,147.32,149.35,30850872
2023-12-15,DHR,229.79,229.91,225.48,227.23,7886284
2023-12-15,GOOGL,131.145,133.028,130.706,132.121,51031438
2023-12-15,GS,380.19,385.895,379.32,380.51,4522310
2023-12-15,HD,348.22,354.38,346.75,354.0,11212928
2023-12-15,HON,185.198,186.285,183.918,184.788,8281169
2023-12-15,IBM,162.3,164.09,162.04,162.23,11016108
2023-12-15,INTC,45.3328,46.6452,45.0664,45.55,85716215
2023-12-15,JNJ,155.49,156.69,153.76,155.16,21727754
2023-12-15,JPM,163.08,165.28,162.39,165.23,20309348
2023-12-15,KO,58.83,59.17,57.8,58.6,65177382
2023-12-15,LLY,572.1,573.71,561.65,572.04,5317020
2023-12-15,LOW,225.32,227.0,223.77,225.59,9581221
2023-12-15,MA,412.62,419.26,411.6,418.57,5566617
2023-12-15,MCD,290.41,291.75,285.72,287.27,6328510
2023-12-15,META,331.99,338.66,331.22,334.92,31776852
2023-12-15,MRK,102.103,103.446,101.491,102.317,27113692
2023-12-15,MS,91.0,91.84,90.26,91.58,16905690
2023-12-15,MSFT,364.127,369.636,363.561,367.978,79089354
2023-12-15,NEE,62.1,62.91,61.021,61.5,28901537
2023-12-15,NKE,120.93,122.06,120.6,121.55,13633278
2023-12-15,NVDA,48.1803,49.39,48.1063,48.8761,480083655
2023-12-15,ORCL,99.69,103.99,99.36,103.32,30212316
2023-12-15,PEP,167.45,168.51,166.45,167.0,17734645
2023-12-15,PFE,26.13,26.9894,26.08,26.63,138388401
2023-12-15,PG,143.18,144.25,142.5,143.96,14549957
2023-12-15,PM,94.59,95.3,94.4,94.46,17596707
2023-12-15,QCOM,142.05,143.49,141.38,143.13,25053475
